DATE,WK,BARCODE,DEFECT,LOCATION,Status,Process 1,Process 2,Process 3,Process 4,Process 5,Process 6 
21/10/23,NOV WK-05,9572,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F20,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9573,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F18,B2NPC7F16,B2NPC8F1,B2NPC8-1F2
21/10/23,NOV WK-05,9574,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F17,B2NPC7F11,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9575,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F8,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9576,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F20,B2NPC7F11,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9577,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F8,B2NPC7F4,B2NPC8F1,B2NPC8-1M3
21/10/23,NOV WK-05,9578,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F1,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9579,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F21,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9580,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F1,B2NPC7F5,B2NPC8F1,B2NPC8-1M3
21/10/23,NOV WK-05,9581,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F21,B2NPC7F2,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9582,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F1,B2NPC7F16,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9583,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F16,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9584,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F7,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9585,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F14,B2NPC7F21,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9586,,,OK,B2NPC4F1,B2NPC4-1F8,B2NPC6F3,B2NPC7F9,B2NPC8F4,B2NPC8-1M4
21/10/23,NOV WK-05,9587,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F7,B2NPC7F21,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9588,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F9,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9589,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F17,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9590,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F10,B2NPC7F23,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9591,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F20,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9592,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F3,B2NPC7F12,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9593,,,OK,B2NPC4F1,B2NPC4-1F11,B2NPC6F17,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9594,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F1,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9595,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F7,B2NPC7F22,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9596,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F14,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9597,,,OK,B2NPC4F1,B2NPC4-1F12,B2NPC6F6,B2NPC7F9,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9598,,,OK,B2NPC4F1,B2NPC4-1F14,B2NPC6F21,B2NPC7F20,B2NPC8F3,B2NPC8-1M4
21/10/23,NOV WK-05,9599,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F3,B2NPC7F19,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9600,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F10,B2NPC7F18,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9601,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F7,B2NPC7F21,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9602,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F9,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9603,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F13,B2NPC7F7,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9604,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F9,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9605,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F9,B2NPC7F2,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9606,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F13,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9607,,,OK,B2NPC4F1,B2NPC4-1F6,B2NPC6F6,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9608,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F14,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9609,,,OK,B2NPC4F1,B2NPC4-1F13,B2NPC6F1,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9610,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F18,B2NPC7F24,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9611,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F2,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9612,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F19,B2NPC7F18,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9613,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F9,B2NPC7F24,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9614,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F21,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9615,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F7,B2NPC7F16,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9616,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F19,B2NPC7F23,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9617,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F3,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9618,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F9,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9619,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F2,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9620,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F18,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9621,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F10,B2NPC7F2,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9622,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F8,B2NPC7F7,B2NPC8F5,B2NPC8-1F1
22/10/23,NOV WK-05,9623,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F15,B2NPC7F6,B2NPC8F5,B2NPC8-1F2
22/10/23,NOV WK-05,9624,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F13,B2NPC7F18,B2NPC8F3,B2NPC8-1M3
22/10/23,NOV WK-05,9625,,,OK,B2NPC4F1,B2NPC4-1F12,B2NPC6F17,B2NPC7F6,B2NPC8F1,B2NPC8-1F2
22/10/23,NOV WK-05,9626,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F9,B2NPC7F24,B2NPC8F4,B2NPC8-1M3
22/10/23,NOV WK-05,9627,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F8,B2NPC7F20,B2NPC8F3,B2NPC8-1M4
22/10/23,NOV WK-05,9628,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F12,B2NPC7F23,B2NPC8F1,B2NPC8-1M3
22/10/23,NOV WK-05,9629,,,OK,B2NPC4F1,B2NPC4-1F4,B2NPC6F12,B2NPC7F19,B2NPC8F2,B2NPC8-1F2
22/10/23,NOV WK-05,9630,,,OK,B2NPC4F1,B2NPC4-1F12,B2NPC6F3,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
22/10/23,NOV WK-05,9631,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F19,B2NPC7F16,B2NPC8F4,B2NPC8-1F1
22/10/23,NOV WK-05,9632,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F1,B2NPC7F10,B2NPC8F4,B2NPC8-1M3
22/10/23,NOV WK-05,9633,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F14,B2NPC7F20,B2NPC8F5,B2NPC8-1F2
22/10/23,NOV WK-05,9634,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F19,B2NPC7F19,B2NPC8F4,B2NPC8-1M3
22/10/23,NOV WK-05,9635,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F10,B2NPC7F16,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9636,,,OK,B2NPC4F1,B2NPC4-1F4,B2NPC6F12,B2NPC7F21,B2NPC8F3,B2NPC8-1M4
22/10/23,NOV WK-05,9637,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F2,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9638,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F16,B2NPC7F3,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9639,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F18,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
22/10/23,NOV WK-05,9640,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F10,B2NPC7F19,B2NPC8F4,B2NPC8-1M3
22/10/23,NOV WK-05,9641,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F9,B2NPC7F19,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9642,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F20,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
22/10/23,NOV WK-05,9643,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F14,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
22/10/23,NOV WK-05,9644,,,OK,B2NPC4F1,B2NPC4-1F3,B2NPC6F5,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
22/10/23,NOV WK-05,9645,,,OK,B2NPC4F1,B2NPC4-1F11,B2NPC6F6,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
22/10/23,NOV WK-05,9646,,,OK,B2NPC4F1,B2NPC4-1F10,B2NPC6F8,B2NPC7F20,B2NPC8F1,B2NPC8-1F2
22/10/23,NOV WK-05,9647,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F10,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
22/10/23,NOV WK-05,9648,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F15,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9649,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F3,B2NPC7F23,B2NPC8F4,B2NPC8-1F1
22/10/23,NOV WK-05,9650,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F17,B2NPC7F12,B2NPC8F4,B2NPC8-1M4
22/10/23,NOV WK-05,9651,,,OK,B2NPC4F1,B2NPC4-1F4,B2NPC6F19,B2NPC7F2,B2NPC8F5,B2NPC8-1M3
22/10/23,NOV WK-05,9652,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F2,B2NPC7F10,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9653,,,OK,B2NPC4F1,B2NPC4-1F14,B2NPC6F2,B2NPC7F23,B2NPC8F5,B2NPC8-1M4
22/10/23,NOV WK-05,9654,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F5,B2NPC7F23,B2NPC8F1,B2NPC8-1F2
22/10/23,NOV WK-05,9655,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F15,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
22/10/23,NOV WK-05,9656,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F1,B2NPC7F23,B2NPC8F5,B2NPC8-1M4
22/10/23,NOV WK-05,9657,,,OK,B2NPC4F1,B2NPC4-1F12,B2NPC6F14,B2NPC7F20,B2NPC8F4,B2NPC8-1M3
22/10/23,NOV WK-05,9658,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F21,B2NPC7F18,B2NPC8F5,B2NPC8-1F1
22/10/23,NOV WK-05,9659,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F16,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
22/10/23,NOV WK-05,9660,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F17,B2NPC7F23,B2NPC8F4,B2NPC8-1M3
22/10/23,NOV WK-05,9661,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F16,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
22/10/23,NOV WK-05,9662,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F4,B2NPC7F11,B2NPC8F4,B2NPC8-1M4
22/10/23,NOV WK-05,9663,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F1,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
22/10/23,NOV WK-05,9664,,,OK,B2NPC4F1,B2NPC4-1F13,B2NPC6F6,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
22/10/23,NOV WK-05,9665,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F6,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9666,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F2,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
22/10/23,NOV WK-05,9667,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F18,B2NPC7F21,B2NPC8F3,B2NPC8-1M4
22/10/23,NOV WK-05,9668,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F5,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9669,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F10,B2NPC7F6,B2NPC8F1,B2NPC8-1M3
22/10/23,NOV WK-05,9670,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F8,B2NPC7F4,B2NPC8F1,B2NPC8-1F2
22/10/23,NOV WK-05,9671,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F3,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
22/10/23,NOV WK-05,9672,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F6,B2NPC7F18,B2NPC8F3,B2NPC8-1M3
22/10/23,NOV WK-05,9673,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F21,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
22/10/23,NOV WK-05,9674,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F20,B2NPC7F24,B2NPC8F4,B2NPC8-1F1
22/10/23,NOV WK-05,9675,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F13,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
22/10/23,NOV WK-05,9676,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F19,B2NPC7F22,B2NPC8F5,B2NPC8-1F1
22/10/23,NOV WK-05,9677,,,OK,B2NPC4F1,B2NPC4-1F10,B2NPC6F7,B2NPC7F10,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9678,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F17,B2NPC7F12,B2NPC8F4,B2NPC8-1F1
22/10/23,NOV WK-05,9679,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F4,B2NPC7F22,B2NPC8F1,B2NPC8-1M4
22/10/23,NOV WK-05,9680,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F9,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
22/10/23,NOV WK-05,9681,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F9,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9682,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F13,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
22/10/23,NOV WK-05,9683,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F12,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
22/10/23,NOV WK-05,9684,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F6,B2NPC7F18,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9685,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F15,B2NPC7F21,B2NPC8F5,B2NPC8-1F1
22/10/23,NOV WK-05,9686,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F19,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
22/10/23,NOV WK-05,9687,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F10,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
22/10/23,NOV WK-05,9688,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F9,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9689,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F5,B2NPC7F7,B2NPC8F1,B2NPC8-1M3
22/10/23,NOV WK-05,9690,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
22/10/23,NOV WK-05,9691,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F19,B2NPC7F16,B2NPC8F2,B2NPC8-1M3
22/10/23,NOV WK-05,9692,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F17,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
22/10/23,NOV WK-05,9693,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F19,B2NPC7F3,B2NPC8F3,B2NPC8-1M3
22/10/23,NOV WK-05,9694,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F9,B2NPC7F20,B2NPC8F5,B2NPC8-1F2
22/10/23,NOV WK-05,9695,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F8,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9696,,,OK,B2NPC4F1,B2NPC4-1F8,B2NPC6F15,B2NPC7F3,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9697,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F19,B2NPC7F17,B2NPC8F2,B2NPC8-1M3
22/10/23,NOV WK-05,9698,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F4,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
22/10/23,NOV WK-05,9699,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F1,B2NPC7F3,B2NPC8F5,B2NPC8-1M3
22/10/23,NOV WK-05,9700,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F8,B2NPC7F17,B2NPC8F1,B2NPC8-1F2
22/10/23,NOV WK-05,9701,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F3,B2NPC7F7,B2NPC8F4,B2NPC8-1M3
22/10/23,NOV WK-05,9702,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F17,B2NPC7F7,B2NPC8F1,B2NPC8-1F2
22/10/23,NOV WK-05,9703,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F19,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9704,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F20,B2NPC7F21,B2NPC8F4,B2NPC8-1F2
22/10/23,NOV WK-05,9705,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F1,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9706,,,OK,B2NPC4F1,B2NPC4-1F4,B2NPC6F18,B2NPC7F18,B2NPC8F1,B2NPC8-1F2
22/10/23,NOV WK-05,9707,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F12,B2NPC7F22,B2NPC8F5,B2NPC8-1M3
22/10/23,NOV WK-05,9708,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F1,B2NPC7F7,B2NPC8F1,B2NPC8-1M3
22/10/23,NOV WK-05,9709,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F16,B2NPC7F5,B2NPC8F1,B2NPC8-1M3
22/10/23,NOV WK-05,9710,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F4,B2NPC7F7,B2NPC8F1,B2NPC8-1M4
22/10/23,NOV WK-05,9711,,,OK,B2NPC4F1,B2NPC4-1F12,B2NPC6F14,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
22/10/23,NOV WK-05,9712,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F13,B2NPC7F11,B2NPC8F2,B2NPC8-1F1
22/10/23,NOV WK-05,9713,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F4,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
22/10/23,NOV WK-05,9714,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F21,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
22/10/23,NOV WK-05,9715,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F15,B2NPC7F16,B2NPC8F3,B2NPC8-1F1
22/10/23,NOV WK-05,9716,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F18,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
22/10/23,NOV WK-05,9717,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F18,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
22/10/23,NOV WK-05,9718,,,OK,B2NPC4F1,B2NPC4-1F15,B2NPC6F8,B2NPC7F2,B2NPC8F3,B2NPC8-1F1
22/10/23,NOV WK-05,9719,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F1,B2NPC7F11,B2NPC8F5,B2NPC8-1M4
22/10/23,NOV WK-05,9720,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F9,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
22/10/23,NOV WK-05,9721,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F3,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
24/10/23,NOV WK-05,9722,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F17,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
24/10/23,NOV WK-05,9723,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F19,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
24/10/23,NOV WK-05,9724,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F4,B2NPC7F7,B2NPC8F2,B2NPC8-1F2
24/10/23,NOV WK-05,9725,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F10,B2NPC7F22,B2NPC8F2,B2NPC8-1F2
24/10/23,NOV WK-05,9726,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F4,B2NPC7F22,B2NPC8F1,B2NPC8-1F2
24/10/23,NOV WK-05,9727,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F6,B2NPC7F19,B2NPC8F4,B2NPC8-1F2
24/10/23,NOV WK-05,9728,,,OK,B2NPC4F1,B2NPC4-1F4,B2NPC6F6,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
24/10/23,NOV WK-05,9729,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F12,B2NPC7F5,B2NPC8F1,B2NPC8-1F2
24/10/23,NOV WK-05,9730,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F21,B2NPC7F7,B2NPC8F2,B2NPC8-1M3
24/10/23,NOV WK-05,9731,,,OK,B2NPC4F1,B2NPC4-1F3,B2NPC6F19,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
24/10/23,NOV WK-05,9732,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F4,B2NPC7F8,B2NPC8F1,B2NPC8-1M4
24/10/23,NOV WK-05,9733,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F6,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
24/10/23,NOV WK-05,9734,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F6,B2NPC7F17,B2NPC8F2,B2NPC8-1F2
24/10/23,NOV WK-05,9735,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F15,B2NPC7F10,B2NPC8F4,B2NPC8-1F2
24/10/23,NOV WK-05,9736,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F7,B2NPC7F24,B2NPC8F5,B2NPC8-1F1
24/10/23,NOV WK-05,9737,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F8,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
24/10/23,NOV WK-05,9738,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F5,B2NPC7F22,B2NPC8F2,B2NPC8-1F1
24/10/23,NOV WK-05,9739,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F9,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
24/10/23,NOV WK-05,9740,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F13,B2NPC7F18,B2NPC8F2,B2NPC8-1F1
24/10/23,NOV WK-05,9741,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F16,B2NPC7F23,B2NPC8F2,B2NPC8-1F1
24/10/23,NOV WK-05,9742,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F16,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
24/10/23,NOV WK-05,9743,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F13,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
24/10/23,NOV WK-05,9744,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F3,B2NPC7F20,B2NPC8F4,B2NPC8-1F2
24/10/23,NOV WK-05,9745,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F14,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
